,begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
82,2016-01-05T00:00:00Z,61.760000,62.380000,62.590000,61.720000,9220645,reg,False,NKE
83,2016-01-06T00:00:00Z,61.300000,61.490000,62.040000,61.150000,6551556,reg,False,NKE
84,2016-01-07T00:00:00Z,60.390000,59.850000,61.260000,59.780000,10881313,reg,False,NKE
85,2016-01-08T00:00:00Z,60.050000,58.870000,60.790000,58.660000,11191253,reg,False,NKE
86,2016-01-11T00:00:00Z,58.970000,59.550000,60.040000,58.535000,12824968,reg,False,NKE
87,2016-01-12T00:00:00Z,60.350000,59.940000,60.820000,59.570000,8292167,reg,False,NKE
88,2016-01-13T00:00:00Z,60.530000,58.780000,60.530000,58.670000,9944268,reg,False,NKE
89,2016-01-14T00:00:00Z,59.000000,58.510000,59.350000,57.280000,9989036,reg,False,NKE
90,2016-01-15T00:00:00Z,56.930000,57.560000,58.140000,56.590000,12208250,reg,False,NKE
91,2016-01-19T00:00:00Z,58.190000,58.320000,59.070000,57.670000,9924279,reg,False,NKE
92,2016-01-20T00:00:00Z,57.250000,59.040000,59.590000,56.750000,16234233,reg,False,NKE
93,2016-01-21T00:00:00Z,59.060000,60.560000,61.160000,59.060000,16121599,reg,False,NKE
94,2016-01-22T00:00:00Z,61.290000,60.880000,61.470000,60.590000,8430089,reg,False,NKE
95,2016-01-25T00:00:00Z,61.280000,60.700000,61.300000,60.620000,10383418,reg,False,NKE
96,2016-01-26T00:00:00Z,60.490000,61.110000,61.370000,60.271500,8005226,reg,False,NKE
97,2016-01-27T00:00:00Z,60.960000,59.580000,61.099900,59.200000,8593736,reg,False,NKE
98,2016-01-28T00:00:00Z,60.200000,61.200000,61.600000,59.980000,10207035,reg,False,NKE
99,2016-01-29T00:00:00Z,61.200000,62.010000,62.160000,61.200000,10475161,reg,False,NKE
100,2016-02-01T00:00:00Z,61.760000,63.160000,63.470000,61.700000,8247810,reg,False,NKE
101,2016-02-02T00:00:00Z,63.020000,62.550000,63.500000,62.310000,9458486,reg,False,NKE
102,2016-02-03T00:00:00Z,62.880000,62.490000,62.900000,61.300000,7213516,reg,False,NKE
103,2016-02-04T00:00:00Z,61.950000,60.170000,62.160000,59.990000,10455716,reg,False,NKE
104,2016-02-05T00:00:00Z,59.700000,57.170000,59.840000,56.975000,14415858,reg,False,NKE
105,2016-02-08T00:00:00Z,56.100000,55.040000,56.210000,53.640000,21214515,reg,False,NKE
106,2016-02-09T00:00:00Z,54.480000,55.680000,56.620000,54.280000,10915657,reg,False,NKE
107,2016-02-10T00:00:00Z,56.540000,57.410000,58.180000,55.930000,13376815,reg,False,NKE
108,2016-02-11T00:00:00Z,56.460000,56.000000,56.910000,55.390000,13090937,reg,False,NKE
109,2016-02-12T00:00:00Z,57.370000,56.420000,57.447500,55.500000,10229492,reg,False,NKE
110,2016-02-16T00:00:00Z,57.940000,57.790000,58.000000,56.820000,8057969,reg,False,NKE
111,2016-02-17T00:00:00Z,58.600000,58.170000,58.600000,57.100000,10332698,reg,False,NKE
112,2016-02-18T00:00:00Z,58.160000,58.600000,58.960000,57.980000,9658703,reg,False,NKE
113,2016-02-19T00:00:00Z,58.500000,59.310000,59.310000,57.630000,10080086,reg,False,NKE
114,2016-02-22T00:00:00Z,59.650000,60.170000,60.475000,59.260000,11523446,reg,False,NKE
115,2016-02-23T00:00:00Z,60.240000,60.210000,60.740000,59.890000,7504589,reg,False,NKE
116,2016-02-24T00:00:00Z,59.740000,60.400000,60.695000,59.200000,10390838,reg,False,NKE
117,2016-02-25T00:00:00Z,60.680000,62.380000,62.380000,60.629900,8524250,reg,False,NKE
118,2016-02-26T00:00:00Z,62.650000,62.600000,63.490000,62.465700,8896102,reg,False,NKE
119,2016-02-29T00:00:00Z,62.450000,61.590000,62.680000,61.580000,7720619,reg,False,NKE
120,2016-03-01T00:00:00Z,62.000000,62.920000,63.100000,61.750000,7438258,reg,False,NKE
121,2016-03-02T00:00:00Z,62.500000,62.220000,62.890000,61.500000,8465840,reg,False,NKE
122,2016-03-03T00:00:00Z,62.200000,61.470000,62.200000,60.920000,7924362,reg,False,NKE
123,2016-03-04T00:00:00Z,61.420000,61.260000,61.539900,60.380100,7279438,reg,False,NKE
124,2016-03-07T00:00:00Z,61.070000,59.250000,61.140000,58.790000,12829552,reg,False,NKE
125,2016-03-08T00:00:00Z,59.030000,59.810000,60.600000,58.710000,9307915,reg,False,NKE
126,2016-03-09T00:00:00Z,59.560000,58.330000,59.620000,57.950000,12766907,reg,False,NKE
127,2016-03-10T00:00:00Z,58.700000,58.880000,59.040000,57.970000,9402576,reg,False,NKE
128,2016-03-11T00:00:00Z,59.130000,60.080000,60.440000,59.130000,8834380,reg,False,NKE
129,2016-03-14T00:00:00Z,60.140000,60.810000,61.330000,60.100000,7090509,reg,False,NKE
130,2016-03-15T00:00:00Z,60.500000,61.400000,61.750000,60.355000,6188824,reg,False,NKE
131,2016-03-16T00:00:00Z,61.470000,61.860000,62.230000,61.289800,7018279,reg,False,NKE
132,2016-03-17T00:00:00Z,61.760000,63.180000,63.380000,61.740000,9926830,reg,False,NKE
133,2016-03-18T00:00:00Z,63.560000,62.990000,63.975000,62.850000,13192883,reg,False,NKE
134,2016-03-21T00:00:00Z,63.550000,64.720000,65.290000,63.400000,13635416,reg,False,NKE
135,2016-03-22T00:00:00Z,64.820000,64.900000,65.440000,64.170000,18212861,reg,False,NKE
136,2016-03-23T00:00:00Z,61.330000,62.440000,63.450000,61.150000,26987016,reg,False,NKE
137,2016-03-24T00:00:00Z,62.060000,61.650000,62.140000,61.120000,12231325,reg,False,NKE
138,2016-03-28T00:00:00Z,61.620000,61.340000,61.980000,61.250000,7898992,reg,False,NKE
139,2016-03-29T00:00:00Z,61.290000,61.490000,61.900000,61.250000,7837765,reg,False,NKE
140,2016-03-30T00:00:00Z,61.770000,62.040000,62.410000,61.770000,7859341,reg,False,NKE
141,2016-03-31T00:00:00Z,61.990000,61.470000,62.640000,61.310000,8257807,reg,False,NKE
142,2016-04-01T00:00:00Z,61.220000,61.590000,61.819900,61.150000,7555272,reg,False,NKE
143,2016-04-04T00:00:00Z,61.710000,59.970000,61.850000,59.420000,16523442,reg,False,NKE
144,2016-04-05T00:00:00Z,59.620000,59.670000,60.170000,59.440000,7554009,reg,False,NKE
145,2016-04-06T00:00:00Z,59.600000,60.310000,60.680000,59.190000,10201539,reg,False,NKE
146,2016-04-07T00:00:00Z,59.790000,60.300000,60.580000,59.710000,7092947,reg,False,NKE
147,2016-04-08T00:00:00Z,60.450000,59.420000,60.560000,59.320000,8761653,reg,False,NKE
148,2016-04-11T00:00:00Z,59.730000,57.920000,59.780000,57.820000,12593383,reg,False,NKE
149,2016-04-12T00:00:00Z,58.000000,58.550000,58.620000,56.890000,12471148,reg,False,NKE
150,2016-04-13T00:00:00Z,59.020000,59.580000,59.950000,58.830000,10629071,reg,False,NKE
151,2016-04-14T00:00:00Z,59.710000,59.490000,60.340000,59.440000,7785161,reg,False,NKE
152,2016-04-15T00:00:00Z,59.020000,59.500000,59.590000,58.390000,7653565,reg,False,NKE
153,2016-04-18T00:00:00Z,59.380000,59.570000,60.000000,59.380000,6075932,reg,False,NKE
154,2016-04-19T00:00:00Z,59.960000,59.560000,59.990000,59.330000,6594446,reg,False,NKE
155,2016-04-20T00:00:00Z,59.430000,59.620000,60.240000,59.430000,7177508,reg,False,NKE
156,2016-04-21T00:00:00Z,60.530000,60.080000,60.530000,59.710000,7156668,reg,False,NKE
157,2016-04-22T00:00:00Z,60.180000,59.430000,60.220000,58.970000,8294326,reg,False,NKE
158,2016-04-25T00:00:00Z,59.390000,59.210000,59.420000,58.760000,6117737,reg,False,NKE
159,2016-04-26T00:00:00Z,59.310000,59.540000,59.970000,59.270000,5582155,reg,False,NKE
160,2016-04-27T00:00:00Z,59.630000,59.270000,59.730000,58.629900,8094578,reg,False,NKE
161,2016-04-28T00:00:00Z,59.000000,58.540000,59.890000,58.420000,6028575,reg,False,NKE
162,2016-04-29T00:00:00Z,58.410000,58.940000,59.087000,58.100000,8178658,reg,False,NKE
163,2016-05-02T00:00:00Z,59.100000,59.590000,59.745000,58.990000,8647783,reg,False,NKE
164,2016-05-03T00:00:00Z,59.330000,59.520000,59.845000,59.030000,8061257,reg,False,NKE
165,2016-05-04T00:00:00Z,59.250000,59.110000,59.960000,58.820000,8062777,reg,False,NKE
166,2016-05-05T00:00:00Z,58.900000,58.190000,58.980000,58.000000,7845960,reg,False,NKE
167,2016-05-06T00:00:00Z,58.130000,58.430000,58.440000,57.380000,7307963,reg,False,NKE
168,2016-05-09T00:00:00Z,58.560000,58.720000,59.190000,58.450000,5604923,reg,False,NKE
169,2016-05-10T00:00:00Z,58.690000,59.200000,59.990000,58.610000,7600153,reg,False,NKE
170,2016-05-11T00:00:00Z,58.500000,57.010000,58.679900,56.850000,12822988,reg,False,NKE
171,2016-05-12T00:00:00Z,57.530000,57.990000,58.340000,57.310000,8083739,reg,False,NKE
172,2016-05-13T00:00:00Z,57.740000,57.310000,58.120000,57.280000,7392620,reg,False,NKE
173,2016-05-16T00:00:00Z,57.270000,57.140000,57.530000,56.630000,8045888,reg,False,NKE
174,2016-05-17T00:00:00Z,57.190000,57.100000,57.375000,56.650000,7620685,reg,False,NKE
175,2016-05-18T00:00:00Z,56.800000,56.120000,56.870000,55.670000,11532822,reg,False,NKE
176,2016-05-19T00:00:00Z,55.820000,57.040000,57.300000,55.670000,9376468,reg,False,NKE
177,2016-05-20T00:00:00Z,55.880000,56.480000,57.060000,55.410000,13745298,reg,False,NKE
178,2016-05-23T00:00:00Z,56.600000,55.990000,56.970000,55.950000,7780729,reg,False,NKE
179,2016-05-24T00:00:00Z,56.050000,56.590000,56.770000,55.860000,11098667,reg,False,NKE
180,2016-05-25T00:00:00Z,56.470000,55.990000,56.690000,55.769900,9921707,reg,False,NKE
181,2016-05-26T00:00:00Z,56.050000,55.840000,56.360000,55.600000,9063054,reg,False,NKE
182,2016-05-27T00:00:00Z,56.170000,56.190000,56.530000,55.980000,8525892,reg,False,NKE
183,2016-05-31T00:00:00Z,56.420000,55.220000,56.470000,55.170000,14233551,reg,False,NKE
184,2016-06-01T00:00:00Z,53.330000,54.930000,55.040000,52.920000,28409319,reg,False,NKE
185,2016-06-02T00:00:00Z,54.220000,54.530000,54.670000,54.220000,13901685,reg,False,NKE
186,2016-06-03T00:00:00Z,54.280000,53.450000,54.570000,53.400000,17265816,reg,False,NKE
187,2016-06-06T00:00:00Z,53.720000,54.300000,54.540000,53.690000,13808332,reg,False,NKE
188,2016-06-07T00:00:00Z,54.160000,53.550000,54.349200,53.550000,13333980,reg,False,NKE
189,2016-06-08T00:00:00Z,53.830000,54.120000,54.340000,53.660000,12068525,reg,False,NKE
190,2016-06-09T00:00:00Z,54.140000,54.940000,55.050000,53.880000,11609794,reg,False,NKE
191,2016-06-10T00:00:00Z,54.680000,55.110000,55.360000,54.550000,12183598,reg,False,NKE
192,2016-06-13T00:00:00Z,55.000000,54.910000,55.640000,54.880000,8582181,reg,False,NKE
193,2016-06-14T00:00:00Z,54.560000,54.120000,54.940000,54.080000,9585598,reg,False,NKE
194,2016-06-15T00:00:00Z,54.240000,54.310000,55.060000,54.240000,7498386,reg,False,NKE
195,2016-06-16T00:00:00Z,53.540000,53.470000,53.640000,52.940000,14456484,reg,False,NKE
196,2016-06-17T00:00:00Z,53.450000,53.710000,53.870000,53.160000,11007105,reg,False,NKE
197,2016-06-20T00:00:00Z,54.240000,54.360000,55.150000,54.230000,8429371,reg,False,NKE
198,2016-06-21T00:00:00Z,54.460000,54.770000,55.090000,54.440000,8278214,reg,False,NKE
199,2016-06-22T00:00:00Z,54.910000,54.570000,55.140000,54.530000,7019646,reg,False,NKE
200,2016-06-23T00:00:00Z,55.149900,54.120000,55.180000,53.950000,11219782,reg,False,NKE
201,2016-06-24T00:00:00Z,52.360000,52.590000,53.360000,52.180000,18481189,reg,False,NKE
202,2016-06-27T00:00:00Z,52.020000,51.890000,52.520000,51.475000,15374062,reg,False,NKE
203,2016-06-28T00:00:00Z,52.040000,53.090000,53.195000,51.570000,20837781,reg,False,NKE
204,2016-06-29T00:00:00Z,54.500000,55.130000,55.140000,52.890000,36084771,reg,False,NKE
205,2016-06-30T00:00:00Z,55.275000,55.200000,55.430000,54.600000,17350521,reg,False,NKE
206,2016-07-01T00:00:00Z,55.070000,55.610000,55.810000,54.910000,9285096,reg,False,NKE
207,2016-07-05T00:00:00Z,55.340000,55.200000,55.910000,55.010000,10256124,reg,False,NKE
208,2016-07-06T00:00:00Z,54.880000,55.800000,55.810000,54.820000,7863399,reg,False,NKE
209,2016-07-07T00:00:00Z,55.800000,55.920000,55.975000,55.560000,6947979,reg,False,NKE
210,2016-07-08T00:00:00Z,56.100000,56.720000,56.820000,56.090000,8645942,reg,False,NKE
211,2016-07-11T00:00:00Z,56.830000,56.830000,57.230000,56.710000,8122521,reg,False,NKE
212,2016-07-12T00:00:00Z,57.090000,58.060000,58.200000,57.070000,11164368,reg,False,NKE
213,2016-07-13T00:00:00Z,58.180000,57.990000,58.439400,57.730000,9126459,reg,False,NKE
214,2016-07-14T00:00:00Z,58.300000,58.490000,58.600000,58.150000,7488355,reg,False,NKE
215,2016-07-15T00:00:00Z,58.590000,57.870000,58.865000,57.870000,9225206,reg,False,NKE
216,2016-07-18T00:00:00Z,58.030000,57.740000,58.160000,57.740000,6478896,reg,False,NKE
217,2016-07-19T00:00:00Z,57.470000,57.760000,57.770000,57.150000,7442696,reg,False,NKE
218,2016-07-20T00:00:00Z,57.990000,57.760000,58.100000,57.740000,5872418,reg,False,NKE
219,2016-07-21T00:00:00Z,57.970000,56.990000,58.030000,56.570000,8317259,reg,False,NKE
220,2016-07-22T00:00:00Z,56.700000,56.730000,56.960000,56.425000,8614746,reg,False,NKE
221,2016-07-25T00:00:00Z,56.870000,57.140000,57.150000,56.460000,7256291,reg,False,NKE
222,2016-07-26T00:00:00Z,57.200000,56.370000,57.868900,56.250000,8546691,reg,False,NKE
223,2016-07-27T00:00:00Z,56.500000,55.790000,57.000000,55.470000,10295407,reg,False,NKE
224,2016-07-28T00:00:00Z,55.580000,55.450000,55.810000,54.980000,9574064,reg,False,NKE
225,2016-07-29T00:00:00Z,55.290000,55.500000,55.660000,55.208000,6353444,reg,False,NKE
226,2016-08-01T00:00:00Z,55.730000,55.410000,55.870000,55.300000,6268392,reg,False,NKE
227,2016-08-02T00:00:00Z,55.230000,54.920000,55.280000,54.780000,7145600,reg,False,NKE
228,2016-08-03T00:00:00Z,54.510000,54.750000,55.185000,54.280000,9687312,reg,False,NKE
229,2016-08-04T00:00:00Z,54.990000,54.790000,55.570000,54.650000,8678103,reg,False,NKE
230,2016-08-05T00:00:00Z,55.280000,55.850000,56.060000,55.170000,7512502,reg,False,NKE
231,2016-08-08T00:00:00Z,56.160000,55.980000,56.390000,55.680000,6306977,reg,False,NKE
232,2016-08-09T00:00:00Z,56.080000,55.770000,56.240000,55.690000,8044357,reg,False,NKE
233,2016-08-10T00:00:00Z,55.940000,55.130000,56.180000,55.070000,6881449,reg,False,NKE
234,2016-08-11T00:00:00Z,55.630000,56.730000,56.890000,55.480000,9539467,reg,False,NKE
235,2016-08-12T00:00:00Z,56.730000,56.450000,56.755000,56.130000,5393354,reg,False,NKE
236,2016-08-15T00:00:00Z,56.650000,56.770000,57.060000,56.620000,4836335,reg,False,NKE
237,2016-08-16T00:00:00Z,56.800000,56.880000,57.035000,56.420000,4901794,reg,False,NKE
238,2016-08-17T00:00:00Z,56.880000,56.860000,56.970000,56.540000,7340541,reg,False,NKE
239,2016-08-18T00:00:00Z,57.000000,57.210000,57.460000,56.895000,6043620,reg,False,NKE
240,2016-08-19T00:00:00Z,57.400000,58.900000,59.140000,57.250000,15987096,reg,False,NKE
241,2016-08-22T00:00:00Z,58.820000,58.660000,59.455200,58.650000,8265962,reg,False,NKE
242,2016-08-23T00:00:00Z,58.820000,59.620000,59.800000,58.800000,8222759,reg,False,NKE
243,2016-08-24T00:00:00Z,59.890000,60.220000,60.330000,59.720000,11379038,reg,False,NKE
244,2016-08-25T00:00:00Z,60.010000,59.240000,60.150000,59.030000,8713898,reg,False,NKE
245,2016-08-26T00:00:00Z,58.560000,59.000000,59.200000,58.300000,9994300,reg,False,NKE
246,2016-08-29T00:00:00Z,59.180000,58.630000,59.250000,58.530000,5831027,reg,False,NKE
247,2016-08-30T00:00:00Z,58.480000,58.000000,58.760000,57.850000,6344565,reg,False,NKE
248,2016-08-31T00:00:00Z,58.240000,57.640000,58.280000,57.185000,7723638,reg,False,NKE
249,2016-09-01T00:00:00Z,57.630000,58.540000,58.550000,57.530000,8224952,reg,False,NKE
250,2016-09-02T00:00:00Z,58.620000,58.020000,59.180000,57.990000,6933123,reg,False,NKE
251,2016-09-06T00:00:00Z,58.240000,57.410000,58.380000,57.210000,9771751,reg,False,NKE
252,2016-09-07T00:00:00Z,57.480000,57.720000,57.780000,57.010000,7536144,reg,False,NKE
253,2016-09-08T00:00:00Z,56.880000,56.170000,57.270000,56.110000,12741924,reg,False,NKE
254,2016-09-09T00:00:00Z,55.760000,55.330000,56.000000,55.265000,11310403,reg,False,NKE
255,2016-09-12T00:00:00Z,55.010000,56.010000,56.115000,54.950000,7470941,reg,False,NKE
256,2016-09-13T00:00:00Z,55.880000,55.370000,55.940000,55.120000,7359422,reg,False,NKE
257,2016-09-14T00:00:00Z,55.160000,55.130000,55.560000,54.930000,7621197,reg,False,NKE
258,2016-09-15T00:00:00Z,55.000000,55.470000,55.540000,54.810000,6316251,reg,False,NKE
259,2016-09-16T00:00:00Z,55.240000,55.180000,55.360000,55.050000,11715439,reg,False,NKE
260,2016-09-19T00:00:00Z,55.380000,54.950000,55.470000,54.930000,7671328,reg,False,NKE
261,2016-09-20T00:00:00Z,55.260000,54.870000,55.440000,54.760000,8562999,reg,False,NKE
262,2016-09-21T00:00:00Z,55.020000,55.340000,55.380000,54.610000,8041695,reg,False,NKE
263,2016-09-22T00:00:00Z,55.500000,55.410000,55.980000,55.240000,8052393,reg,False,NKE
264,2016-09-23T00:00:00Z,55.020000,55.150000,55.710000,54.910000,8921732,reg,False,NKE
265,2016-09-26T00:00:00Z,54.780000,54.400000,55.000000,54.075000,11629568,reg,False,NKE
266,2016-09-27T00:00:00Z,54.280000,55.340000,55.540000,53.900000,17945212,reg,False,NKE
267,2016-09-28T00:00:00Z,54.600000,53.250000,54.996500,52.800000,33213008,reg,False,NKE
268,2016-09-29T00:00:00Z,52.920000,52.160000,53.580000,52.120000,16993949,reg,False,NKE
269,2016-09-30T00:00:00Z,52.570000,52.650000,53.060000,52.280000,12940220,reg,False,NKE
270,2016-10-03T00:00:00Z,52.590000,52.670000,53.000000,52.420000,7632543,reg,False,NKE
271,2016-10-04T00:00:00Z,52.890000,52.140000,53.060000,52.080000,10737412,reg,False,NKE
272,2016-10-05T00:00:00Z,52.170000,52.120000,52.640000,52.100000,7244125,reg,False,NKE
273,2016-10-06T00:00:00Z,52.200000,52.030000,52.330000,51.970000,9391723,reg,False,NKE
274,2016-10-07T00:00:00Z,52.430000,51.790000,52.460000,51.680000,8407084,reg,False,NKE
275,2016-10-10T00:00:00Z,52.130000,51.790000,52.250000,51.770000,5469323,reg,False,NKE
276,2016-10-11T00:00:00Z,51.950000,51.820000,52.250000,51.520000,9203523,reg,False,NKE
277,2016-10-12T00:00:00Z,51.970000,52.440000,52.710000,51.800000,9301264,reg,False,NKE
