,begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
69,2015-12-15T00:00:00Z,12.680000,12.630000,12.760000,12.550000,34255,reg,False,KODK
70,2015-12-16T00:00:00Z,12.680000,12.920000,13.020000,12.660000,34490,reg,False,KODK
71,2015-12-17T00:00:00Z,13.000000,12.420000,13.080000,12.325000,116202,reg,False,KODK
72,2015-12-18T00:00:00Z,12.350000,12.480000,12.670000,12.345000,262257,reg,False,KODK
73,2015-12-21T00:00:00Z,12.450000,12.520000,12.670000,12.360000,862637,reg,False,KODK
74,2015-12-22T00:00:00Z,12.560000,12.980000,13.113400,12.470000,83897,reg,False,KODK
75,2015-12-23T00:00:00Z,13.040000,13.300000,13.490000,13.040000,84174,reg,False,KODK
76,2015-12-24T00:00:00Z,13.340000,13.480000,13.610000,13.310000,29633,reg,False,KODK
77,2015-12-28T00:00:00Z,13.360000,12.930000,13.370000,12.760000,64885,reg,False,KODK
78,2015-12-29T00:00:00Z,12.910000,13.050000,13.140000,12.620400,125133,reg,False,KODK
79,2015-12-30T00:00:00Z,13.000000,12.730000,13.080000,12.690000,48845,reg,False,KODK
80,2015-12-31T00:00:00Z,12.670000,12.540000,12.720000,12.460000,88882,reg,False,KODK
81,2016-01-04T00:00:00Z,12.390000,12.260000,12.390000,11.937000,120760,reg,False,KODK
82,2016-01-05T00:00:00Z,12.260000,11.790000,12.290800,11.670000,213435,reg,False,KODK
83,2016-01-06T00:00:00Z,11.650000,11.360000,11.760000,11.220000,94490,reg,False,KODK
84,2016-01-07T00:00:00Z,11.120000,10.990000,11.320000,10.950000,307096,reg,False,KODK
85,2016-01-08T00:00:00Z,11.030000,10.470000,11.080000,10.420000,165205,reg,False,KODK
86,2016-01-11T00:00:00Z,10.550000,9.760000,10.730000,9.650000,339111,reg,False,KODK
87,2016-01-12T00:00:00Z,9.760000,9.310000,9.980000,8.730000,406962,reg,False,KODK
88,2016-01-13T00:00:00Z,9.350000,8.960000,9.470000,8.840000,269727,reg,False,KODK
89,2016-01-14T00:00:00Z,8.970000,9.160000,9.220000,8.780000,332581,reg,False,KODK
90,2016-01-15T00:00:00Z,8.880000,8.700000,8.960000,8.460000,342881,reg,False,KODK
91,2016-01-19T00:00:00Z,8.860000,8.070000,8.860000,7.970000,140818,reg,False,KODK
92,2016-01-20T00:00:00Z,7.950000,8.420000,8.460000,7.560000,254523,reg,False,KODK
93,2016-01-21T00:00:00Z,8.260000,8.480000,8.830000,8.190000,121955,reg,False,KODK
94,2016-01-22T00:00:00Z,8.640000,9.160000,9.430000,8.610000,248586,reg,False,KODK
95,2016-01-25T00:00:00Z,9.080000,8.490000,9.080000,8.480000,209533,reg,False,KODK
96,2016-01-26T00:00:00Z,8.560000,9.050000,9.230000,8.510000,242028,reg,False,KODK
97,2016-01-27T00:00:00Z,8.940000,8.630000,9.000000,8.510000,179925,reg,False,KODK
98,2016-01-28T00:00:00Z,8.800000,8.580000,8.890000,8.510000,104439,reg,False,KODK
99,2016-01-29T00:00:00Z,8.590000,9.120000,9.170000,8.590000,178075,reg,False,KODK
100,2016-02-01T00:00:00Z,9.000000,8.980000,9.100000,8.770000,127838,reg,False,KODK
101,2016-02-02T00:00:00Z,8.850000,8.840000,8.890000,8.670000,71578,reg,False,KODK
102,2016-02-03T00:00:00Z,8.930000,8.860000,9.080000,8.620000,110741,reg,False,KODK
103,2016-02-04T00:00:00Z,8.800000,9.600000,9.650000,8.800000,211902,reg,False,KODK
104,2016-02-05T00:00:00Z,9.540000,8.880000,9.560000,8.830000,112905,reg,False,KODK
105,2016-02-08T00:00:00Z,8.750000,8.420000,8.830000,8.325000,185600,reg,False,KODK
106,2016-02-09T00:00:00Z,8.300000,8.370000,8.550000,8.180000,178508,reg,False,KODK
107,2016-02-10T00:00:00Z,8.400000,8.380000,8.550000,8.200000,95810,reg,False,KODK
108,2016-02-11T00:00:00Z,8.200000,8.570000,8.640000,8.020000,160920,reg,False,KODK
109,2016-02-12T00:00:00Z,8.450000,8.150000,8.600000,7.900000,248419,reg,False,KODK
110,2016-02-16T00:00:00Z,8.190000,8.540000,8.550000,7.959000,116065,reg,False,KODK
111,2016-02-17T00:00:00Z,8.580000,8.720000,9.000000,8.580000,146506,reg,False,KODK
112,2016-02-18T00:00:00Z,8.780000,8.950000,9.030000,8.590000,170093,reg,False,KODK
113,2016-02-19T00:00:00Z,8.910000,8.740000,8.910000,8.630000,153729,reg,False,KODK
114,2016-02-22T00:00:00Z,8.850000,8.870000,8.990000,8.690000,106046,reg,False,KODK
115,2016-02-23T00:00:00Z,8.830000,8.380000,8.940000,8.370000,136214,reg,False,KODK
116,2016-02-24T00:00:00Z,8.310000,8.560000,8.590000,8.100000,120828,reg,False,KODK
117,2016-02-25T00:00:00Z,8.530000,8.500000,8.670000,8.450000,243841,reg,False,KODK
118,2016-02-26T00:00:00Z,8.580000,8.850000,9.010000,8.540000,165801,reg,False,KODK
119,2016-02-29T00:00:00Z,9.000000,9.450000,9.670000,8.890000,346313,reg,False,KODK
120,2016-03-01T00:00:00Z,9.520000,9.580000,9.860000,9.375000,89194,reg,False,KODK
121,2016-03-02T00:00:00Z,9.600000,10.020000,10.180000,9.520000,164352,reg,False,KODK
122,2016-03-03T00:00:00Z,10.020000,10.590000,10.630000,9.970100,113904,reg,False,KODK
123,2016-03-04T00:00:00Z,10.580000,10.440000,11.120000,10.290000,239474,reg,False,KODK
124,2016-03-07T00:00:00Z,10.420000,10.900000,10.930000,10.206000,100250,reg,False,KODK
125,2016-03-08T00:00:00Z,10.820000,10.520000,10.900000,10.300100,219987,reg,False,KODK
126,2016-03-09T00:00:00Z,10.610000,10.020000,10.829900,9.780000,375137,reg,False,KODK
127,2016-03-10T00:00:00Z,10.170000,9.880000,10.330000,9.830000,129365,reg,False,KODK
128,2016-03-11T00:00:00Z,9.970000,10.190000,10.240000,9.930000,306408,reg,False,KODK
129,2016-03-14T00:00:00Z,10.180000,11.250000,11.320000,10.170000,221128,reg,False,KODK
130,2016-03-15T00:00:00Z,10.990000,11.020000,11.070000,10.750000,149177,reg,False,KODK
131,2016-03-16T00:00:00Z,10.700000,11.830000,12.100000,10.700000,431048,reg,False,KODK
132,2016-03-17T00:00:00Z,11.898000,12.010000,12.450000,11.760000,372421,reg,False,KODK
133,2016-03-18T00:00:00Z,12.120000,12.410000,12.470000,11.930000,479859,reg,False,KODK
134,2016-03-21T00:00:00Z,12.280000,11.960000,12.310000,11.620000,131172,reg,False,KODK
135,2016-03-22T00:00:00Z,11.720000,12.100000,12.140000,11.720000,139228,reg,False,KODK
136,2016-03-23T00:00:00Z,11.900000,11.450000,12.090000,11.340000,267713,reg,False,KODK
137,2016-03-24T00:00:00Z,11.410000,11.470000,11.490000,10.930000,172944,reg,False,KODK
138,2016-03-28T00:00:00Z,11.520000,11.000000,11.520000,10.700000,324819,reg,False,KODK
139,2016-03-29T00:00:00Z,11.020000,11.160000,11.170000,10.700000,202744,reg,False,KODK
140,2016-03-30T00:00:00Z,11.210000,10.900000,11.360000,10.700000,242222,reg,False,KODK
141,2016-03-31T00:00:00Z,10.900000,10.850000,11.050000,10.780000,244642,reg,False,KODK
142,2016-04-01T00:00:00Z,10.740000,10.840000,11.030000,10.669000,102543,reg,False,KODK
143,2016-04-04T00:00:00Z,10.910000,11.000000,11.140000,10.710000,142825,reg,False,KODK
144,2016-04-05T00:00:00Z,10.870000,10.860000,11.140000,10.780000,179134,reg,False,KODK
145,2016-04-06T00:00:00Z,10.820000,11.190000,11.420000,10.740000,190333,reg,False,KODK
146,2016-04-07T00:00:00Z,11.050000,10.370000,11.080000,10.000000,245426,reg,False,KODK
147,2016-04-08T00:00:00Z,10.450000,10.480000,10.650000,10.300000,73179,reg,False,KODK
148,2016-04-11T00:00:00Z,10.590000,10.750000,10.910000,10.510000,120193,reg,False,KODK
149,2016-04-12T00:00:00Z,11.180000,11.110000,11.279900,10.930000,249026,reg,False,KODK
150,2016-04-13T00:00:00Z,11.230000,11.350000,11.490000,11.170000,106801,reg,False,KODK
151,2016-04-14T00:00:00Z,11.300000,11.180000,11.400000,11.000000,210477,reg,False,KODK
152,2016-04-15T00:00:00Z,11.180000,11.370000,11.600000,11.141400,234340,reg,False,KODK
153,2016-04-18T00:00:00Z,11.350000,11.510000,11.650000,11.350000,97449,reg,False,KODK
154,2016-04-19T00:00:00Z,11.550000,11.570000,11.690000,11.300000,227150,reg,False,KODK
155,2016-04-20T00:00:00Z,11.630000,11.670000,11.750000,11.510000,133894,reg,False,KODK
156,2016-04-21T00:00:00Z,11.690000,11.900000,11.910000,11.610000,203764,reg,False,KODK
157,2016-04-22T00:00:00Z,11.810000,12.060000,12.260000,11.810000,129686,reg,False,KODK
158,2016-04-25T00:00:00Z,11.900000,11.630000,11.950000,11.570000,136663,reg,False,KODK
159,2016-04-26T00:00:00Z,11.630000,12.100000,12.280000,11.630000,168226,reg,False,KODK
160,2016-04-27T00:00:00Z,12.000000,12.330000,12.460000,12.000000,201618,reg,False,KODK
161,2016-04-28T00:00:00Z,12.320000,12.320000,12.400000,12.110000,160947,reg,False,KODK
162,2016-04-29T00:00:00Z,12.370000,11.820000,12.390000,11.690000,95604,reg,False,KODK
163,2016-05-02T00:00:00Z,11.950000,12.110000,12.200000,11.480000,160665,reg,False,KODK
164,2016-05-03T00:00:00Z,11.900000,11.750000,12.010000,11.620000,163034,reg,False,KODK
165,2016-05-04T00:00:00Z,11.570000,11.510000,11.990000,11.480000,101591,reg,False,KODK
166,2016-05-05T00:00:00Z,11.590000,12.010000,12.030000,11.530000,230635,reg,False,KODK
167,2016-05-06T00:00:00Z,12.320000,11.990000,12.400000,11.870000,166070,reg,False,KODK
168,2016-05-09T00:00:00Z,12.030000,11.720000,12.030000,11.470000,159510,reg,False,KODK
169,2016-05-10T00:00:00Z,11.680000,12.120000,12.210000,11.610000,136506,reg,False,KODK
170,2016-05-11T00:00:00Z,12.000000,11.800000,12.110000,11.640000,108994,reg,False,KODK
171,2016-05-12T00:00:00Z,11.890000,11.790000,11.990000,11.530000,176873,reg,False,KODK
172,2016-05-13T00:00:00Z,11.690000,11.660000,11.890000,11.476700,112027,reg,False,KODK
173,2016-05-16T00:00:00Z,11.670000,11.700000,11.920000,11.650000,69288,reg,False,KODK
174,2016-05-17T00:00:00Z,11.710000,11.880000,12.270000,11.640000,230097,reg,False,KODK
175,2016-05-18T00:00:00Z,11.790000,12.040000,12.050000,11.730000,177924,reg,False,KODK
176,2016-05-19T00:00:00Z,11.990000,11.480000,12.030000,11.450000,120955,reg,False,KODK
177,2016-05-20T00:00:00Z,11.560000,11.750000,11.770000,11.510000,109371,reg,False,KODK
178,2016-05-23T00:00:00Z,11.840000,12.060000,12.240000,11.720000,141076,reg,False,KODK
179,2016-05-24T00:00:00Z,12.060000,12.240000,12.300000,11.930000,181124,reg,False,KODK
180,2016-05-25T00:00:00Z,12.250000,12.550000,12.700000,12.220000,123173,reg,False,KODK
181,2016-05-26T00:00:00Z,12.600000,12.480000,12.600000,12.170000,62262,reg,False,KODK
182,2016-05-27T00:00:00Z,12.460000,12.740000,12.780000,12.460000,74401,reg,False,KODK
183,2016-05-31T00:00:00Z,12.760000,13.110000,13.120000,12.550000,196660,reg,False,KODK
184,2016-06-01T00:00:00Z,12.940000,13.450000,13.535000,12.940000,110359,reg,False,KODK
185,2016-06-02T00:00:00Z,13.340000,13.900000,13.940000,13.340000,183047,reg,False,KODK
186,2016-06-03T00:00:00Z,13.890000,13.850000,14.000000,13.650000,119653,reg,False,KODK
187,2016-06-06T00:00:00Z,13.650000,14.180000,14.222800,13.510000,161106,reg,False,KODK
188,2016-06-07T00:00:00Z,14.240000,14.590000,14.660000,14.240000,205540,reg,False,KODK
189,2016-06-08T00:00:00Z,14.690000,14.830000,14.920000,14.520000,192661,reg,False,KODK
190,2016-06-09T00:00:00Z,14.890000,15.300000,15.320000,14.630000,251747,reg,False,KODK
191,2016-06-10T00:00:00Z,15.230000,15.340000,15.530000,14.840000,332855,reg,False,KODK
192,2016-06-13T00:00:00Z,15.310000,14.980000,15.310000,14.530000,324727,reg,False,KODK
193,2016-06-14T00:00:00Z,14.970000,14.680000,15.120000,14.190000,354923,reg,False,KODK
194,2016-06-15T00:00:00Z,14.700000,14.980000,15.450000,14.680000,306470,reg,False,KODK
195,2016-06-16T00:00:00Z,14.950000,15.620000,15.685000,14.696000,202316,reg,False,KODK
196,2016-06-17T00:00:00Z,15.640000,15.960000,16.000000,15.520000,279514,reg,False,KODK
197,2016-06-20T00:00:00Z,16.200000,15.950000,16.200000,15.930000,167626,reg,False,KODK
198,2016-06-21T00:00:00Z,15.920000,16.280000,16.290000,15.790000,138954,reg,False,KODK
199,2016-06-22T00:00:00Z,16.200000,16.000000,16.380000,15.890000,118879,reg,False,KODK
200,2016-06-23T00:00:00Z,16.180000,16.740000,16.800000,16.120000,228417,reg,False,KODK
201,2016-06-24T00:00:00Z,16.010000,16.180000,16.290000,15.810000,288590,reg,False,KODK
202,2016-06-27T00:00:00Z,15.980000,15.290000,16.010000,15.110000,252346,reg,False,KODK
203,2016-06-28T00:00:00Z,15.370000,15.480000,15.660000,15.240000,142882,reg,False,KODK
204,2016-06-29T00:00:00Z,15.690000,16.000000,16.030000,15.550000,237242,reg,False,KODK
205,2016-06-30T00:00:00Z,16.090000,16.080000,16.150000,15.950000,226765,reg,False,KODK
206,2016-07-01T00:00:00Z,16.240000,16.240000,16.690000,16.220000,135710,reg,False,KODK
207,2016-07-05T00:00:00Z,16.160000,15.810000,16.160000,15.730000,99108,reg,False,KODK
208,2016-07-06T00:00:00Z,15.690000,15.880000,16.040000,15.650000,67609,reg,False,KODK
209,2016-07-07T00:00:00Z,15.870000,15.910000,16.340000,15.790000,70964,reg,False,KODK
210,2016-07-08T00:00:00Z,16.060000,16.560000,16.620000,15.970100,99989,reg,False,KODK
211,2016-07-11T00:00:00Z,16.430000,16.310000,16.710000,16.290000,112638,reg,False,KODK
212,2016-07-12T00:00:00Z,16.500000,16.930000,17.050000,16.480000,189113,reg,False,KODK
213,2016-07-13T00:00:00Z,17.090000,16.920000,17.090000,16.640000,61452,reg,False,KODK
214,2016-07-14T00:00:00Z,17.080000,16.940000,17.180000,16.910000,91226,reg,False,KODK
215,2016-07-15T00:00:00Z,16.970000,17.110000,17.200000,16.900000,93816,reg,False,KODK
216,2016-07-18T00:00:00Z,17.020000,17.220000,17.290000,16.970000,78809,reg,False,KODK
217,2016-07-19T00:00:00Z,17.220000,16.810000,17.240000,16.800000,51028,reg,False,KODK
218,2016-07-20T00:00:00Z,16.810000,16.870000,17.020000,16.645000,44065,reg,False,KODK
219,2016-07-21T00:00:00Z,16.760000,16.690000,17.060000,16.680000,59443,reg,False,KODK
220,2016-07-22T00:00:00Z,16.720000,16.970000,17.050000,16.610000,90869,reg,False,KODK
221,2016-07-25T00:00:00Z,16.880000,16.830000,17.040000,16.700000,65470,reg,False,KODK
222,2016-07-26T00:00:00Z,16.850000,16.860000,17.030000,16.550000,77113,reg,False,KODK
223,2016-07-27T00:00:00Z,16.980000,16.960000,17.150000,16.840000,95696,reg,False,KODK
224,2016-07-28T00:00:00Z,17.060000,16.890000,17.060000,16.610000,121900,reg,False,KODK
225,2016-07-29T00:00:00Z,17.110000,16.940000,17.120000,16.770000,96113,reg,False,KODK
226,2016-08-01T00:00:00Z,17.040000,16.970000,17.080000,16.830000,90332,reg,False,KODK
227,2016-08-02T00:00:00Z,16.870000,16.610000,17.000000,16.600000,104165,reg,False,KODK
228,2016-08-03T00:00:00Z,16.630000,16.710000,16.750000,16.490000,50073,reg,False,KODK
229,2016-08-04T00:00:00Z,16.660000,16.600000,16.840000,16.537600,32670,reg,False,KODK
230,2016-08-05T00:00:00Z,16.770000,16.750000,16.930000,16.680000,104311,reg,False,KODK
231,2016-08-08T00:00:00Z,16.660000,16.780000,16.930000,16.600000,91335,reg,False,KODK
232,2016-08-09T00:00:00Z,16.890000,16.800000,17.100000,16.730000,157050,reg,False,KODK
233,2016-08-10T00:00:00Z,16.790000,16.180000,16.790000,15.690000,97722,reg,False,KODK
234,2016-08-11T00:00:00Z,16.280000,16.330000,16.520000,16.210000,70234,reg,False,KODK
235,2016-08-12T00:00:00Z,16.180000,15.850000,16.600000,15.790000,138631,reg,False,KODK
236,2016-08-15T00:00:00Z,15.520000,15.990000,16.190000,15.520000,166727,reg,False,KODK
237,2016-08-16T00:00:00Z,15.940000,15.930000,16.150000,15.910000,129959,reg,False,KODK
238,2016-08-17T00:00:00Z,15.960000,15.560000,15.960000,15.530000,66398,reg,False,KODK
239,2016-08-18T00:00:00Z,15.530000,15.980000,16.005000,15.530000,101029,reg,False,KODK
240,2016-08-19T00:00:00Z,15.920000,15.660000,16.050000,15.660000,50953,reg,False,KODK
241,2016-08-22T00:00:00Z,15.551100,16.050000,16.050000,15.451000,458209,reg,False,KODK
242,2016-08-23T00:00:00Z,16.150000,16.100000,16.370000,15.960000,162813,reg,False,KODK
243,2016-08-24T00:00:00Z,16.000000,15.840000,16.160000,15.820000,83970,reg,False,KODK
244,2016-08-25T00:00:00Z,15.810000,15.650000,15.880000,15.540000,116598,reg,False,KODK
245,2016-08-26T00:00:00Z,15.700000,15.570000,15.850000,15.500000,60769,reg,False,KODK
246,2016-08-29T00:00:00Z,15.550000,15.690000,15.890000,15.460000,213630,reg,False,KODK
247,2016-08-30T00:00:00Z,15.560000,15.660000,15.800000,15.560000,84915,reg,False,KODK
248,2016-08-31T00:00:00Z,15.630000,15.490000,15.740000,15.480000,55794,reg,False,KODK
249,2016-09-01T00:00:00Z,15.430000,15.410000,15.590000,15.200000,94305,reg,False,KODK
250,2016-09-02T00:00:00Z,15.500000,15.580000,15.610000,15.370000,102539,reg,False,KODK
251,2016-09-06T00:00:00Z,15.670000,15.400000,15.680000,15.340000,268381,reg,False,KODK
252,2016-09-07T00:00:00Z,15.510000,15.410000,15.530000,15.370000,97111,reg,False,KODK
253,2016-09-08T00:00:00Z,15.350000,15.190000,15.370000,14.900000,157230,reg,False,KODK
254,2016-09-09T00:00:00Z,15.070000,14.490000,15.070000,14.280000,119782,reg,False,KODK
255,2016-09-12T00:00:00Z,14.350000,14.730000,14.765000,14.210000,79547,reg,False,KODK
256,2016-09-13T00:00:00Z,14.630000,14.310000,14.630000,14.225000,81247,reg,False,KODK
257,2016-09-14T00:00:00Z,14.350000,14.380000,14.440000,14.010000,69472,reg,False,KODK
258,2016-09-15T00:00:00Z,14.370000,14.370000,14.639900,14.260000,65064,reg,False,KODK
259,2016-09-16T00:00:00Z,14.410000,14.440000,14.460000,14.120000,236224,reg,False,KODK
260,2016-09-19T00:00:00Z,14.470000,14.680000,14.730000,14.470000,46720,reg,False,KODK
261,2016-09-20T00:00:00Z,14.790000,14.330000,14.790000,14.320000,50055,reg,False,KODK
262,2016-09-21T00:00:00Z,14.380000,14.510000,14.560000,14.305000,62971,reg,False,KODK
263,2016-09-22T00:00:00Z,14.610000,14.730000,14.760000,14.610000,56915,reg,False,KODK
264,2016-09-23T00:00:00Z,14.600000,14.720000,14.750000,14.550000,51089,reg,False,KODK
265,2016-09-26T00:00:00Z,14.590000,14.630000,14.750000,14.580000,43156,reg,False,KODK
266,2016-09-27T00:00:00Z,14.640000,14.450000,14.670000,14.380000,72052,reg,False,KODK
267,2016-09-28T00:00:00Z,14.505000,14.670000,14.680000,14.310000,93417,reg,False,KODK
268,2016-09-29T00:00:00Z,14.560000,14.510000,14.670000,14.420000,77719,reg,False,KODK
269,2016-09-30T00:00:00Z,14.610000,15.000000,15.040000,14.605000,106309,reg,False,KODK
270,2016-10-03T00:00:00Z,14.930000,14.440000,14.984900,14.416000,67572,reg,False,KODK
271,2016-10-04T00:00:00Z,14.480000,14.290000,14.630000,14.270000,49349,reg,False,KODK
272,2016-10-05T00:00:00Z,14.370000,14.720000,14.880000,14.220000,63654,reg,False,KODK
273,2016-10-06T00:00:00Z,14.760000,14.770000,14.845000,14.580000,32486,reg,False,KODK
274,2016-10-07T00:00:00Z,14.740000,14.320000,14.760000,14.310000,33794,reg,False,KODK
275,2016-10-10T00:00:00Z,14.370000,14.500000,14.695000,14.370000,28449,reg,False,KODK
276,2016-10-11T00:00:00Z,14.450000,14.300000,14.500000,14.130000,48129,reg,False,KODK
277,2016-10-12T00:00:00Z,14.360000,14.280000,14.500000,14.200000,36048,reg,False,KODK
278,2016-10-13T00:00:00Z,14.280000,13.990000,14.280000,13.890000,39578,reg,False,KODK
279,2016-10-14T00:00:00Z,14.120000,13.960000,14.330000,13.890000,65359,reg,False,KODK
280,2016-10-17T00:00:00Z,13.920000,13.920000,14.050000,13.870000,40342,reg,False,KODK
281,2016-10-18T00:00:00Z,14.080000,14.110000,14.230000,13.930000,63198,reg,False,KODK
282,2016-10-19T00:00:00Z,14.090000,14.520000,14.780000,14.090000,60816,reg,False,KODK
283,2016-10-20T00:00:00Z,14.450000,14.550000,14.590000,14.285000,54976,reg,False,KODK
